from_id,to_id,d_edge
S3840,S5524,10
S3840,S6988,10
S3840,S4225,40
S3840,R4374,30
S3840,R4719,10
S3840,S5217,10
S3840,H15328,10
S5524,H15197,10
S5524,R2168,10
S5524,R5820,10
S5524,S5478,30
S5524,S7662,10
S5524,S5654,20
S5524,H08365,10
S5524,S4131,10
S5524,R3288,10
S5524,S5496,10
S5524,S5502,20
S5524,H11049,10
S5524,S5361,10
S5524,S7586,10
S5524,S5492,10
S5524,S5499,10
S5524,S5224,20
S5524,S7884,10
S5524,S5588,10
S5524,R1062,10
S5524,S5514,10
S5524,S5511,10
S5524,R4599,20
S5524,S5597,20
S6988,S7019,30
S6988,S6959,10
S6988,R6074,10
S6988,S4271,10
S6988,S6969,60
S6988,S7136,10
S6988,S7014,10
S6988,S7495,10
S6988,H15295,10
S6988,S7744,30
S6988,S6977,10
S6988,H05334,20
S6988,S6978,50
S6988,R6073,10
S6988,S7074,10
S6988,R5165,10
S6988,S6989,10
S6988,S7079,30
S6988,S7100,10
S4225,S4295,30
S4225,S4775,40
S4225,H05042,20
S4225,S4213,30
S4225,S4220,50
S4225,S4233,100
S4225,H15175,10
S4225,H05052,40
S4225,H15303,60
S4225,R4382,40
S4225,S4552,10
S4225,S4857,10
S4225,S4547,10
S4225,R2175,10
S4225,S7271,40
S4225,S4155,10
S4225,S4150,10
S4225,S4131,20
S4225,R6480,10
S4225,S4151,10
S4225,S7495,10
S4225,R2893,10
S4225,S4132,10
S4225,S6279,10
S4225,S4139,10
S4225,S4273,10
R4374,H05038,30
R4719,R5567,10
S5217,H15337,30
S5217,S4577,30
S5217,S5225,40
S5217,S4637,40
S5217,R3642,20
S5217,S4161,10
S5217,S5222,50
S5217,S5292,40
S5217,R5612,20
S5217,H09169,10
S5217,S5214,20
S5217,S5336,20
S5217,S2493,10
S5217,H08356,20
S5217,H15331,10
S5217,S5310,20
S5217,S5224,40
S5217,S5246,20
S5217,S5365,20
S5217,S4799,10
S5217,S5215,10
S5217,H08421,10
S5217,H08474,30
S5217,S5320,10
S5217,R2777,20
S5217,H08362,20
S5217,S5235,10
S5217,S5228,10
S5217,S5231,10
S5217,S5249,10
S5217,R2873,10
S5217,H09957,10
S5217,S5256,10
S5217,S5260,10
S5217,S5224,10
S5217,H08379,10
S5217,H08399,10
S5217,S5225,10
S5217,H08433,10
S5217,H08365,10
